SEQNO,CUSTNO,MASTER,PAYOR,OLDPAYORNAME,GROUP_NAME,GROUP_NO,PAYORTYPE,PROCESSMODE,NETWORK_STATUS,ADDR1,ADDR2,CITY,STATE,ZIPCODE,COUNTRY,ORADDR1,ORADDR2,ORCITY,ORSTATE,ORZIPCODE,ORNAME,CONTACT_PHONE,FAXNO,EMAIL,PAYER_PORTAL_URL,VENDORID,ORNPI,ORTAXCODE,ORTAXONOMY,PRIOR_AUTH_REQ,FOLLOWUPDAYS,AUTO_APPLY_ERA,AUTO_ERA_COMMIT,AUTO_ERA_IGNORE_DENIALS,AUTO_ERA_IGNORE_DUPLICATES,INACTIVE,DELETED,CREATE_DATE,LASTUPDATE,LAST_UPDATED
13288283,10031853,10998,UMR,,UMR,,5,0,0,PO BOX 30541,,SALT LAKE CITY,UT,841300541,,,,,,,,8772331800,8772913248,,,MCKHBOC,,,,f,,f,f,f,f,N,0,2025-02-25 12:30:34.000,2025-02-25 12:30:35.000,2026-03-03 02:00:27.656
13230403,10027463,10133,HORIZON BCBS OF NEW JERSEY,,BCBS NJ,,6,0,0,PO BOX 10191,,NEWARK,NJ,071013189,,,,,,,,8006262210,,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2024-10-04 11:59:57.000,2025-05-09 15:09:06.000,2026-03-03 02:00:27.656
13337328,10027593,10031,CONNECTICUT BLUE SHIELD,,BCBS CT,,6,0,0,PO BOX 5239,,KINGSTON,NY,12402,,,,,,,,,,,,MCKHBOC,,,,f,,f,f,f,f,N,0,2025-07-31 13:31:46.000,2025-07-31 13:31:47.000,2026-03-03 02:00:27.656
13047986,10026513,10084,BCBS MASSACHUSETTS,,BCBS MA,,6,0,0,PO BOX 986020,,BOSTON,MA,022986020,,,,,,,,8008822060,8773482251,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-04-02 11:03:40.000,2026-03-03 02:00:27.656
12976798,10026513,1301569,OPTUMHEALTH BEHAVIORAL SOLUTIONS,,OPTUM,,5,0,0,PO BOX 30755,,SALT LAKE CITY,UT,841300755,,,,,,,,8776140484,2487336070,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-02-24 16:21:26.000,2026-03-03 02:00:27.656
13050578,10026513,236432,CAPITAL BLUE CROSS,,CAPITAL BCBS,,6,0,0,PO BOX 211457,,SAINT PAUL,MN,551213057,,,,,,,,8008748433,7176514001,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-10-13 10:30:38.000,2026-03-03 02:00:27.656
13054435,10026513,13905,ALLWAYS HEALTH PARTNERS,,ALLWAYS,,5,0,0,PO BOX 852099,,RICHARDSON,TX,750852099,,,,,,,,8554444647,6175261902,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-02-24 16:21:26.000,2026-03-03 02:00:27.656
13057566,10026513,19001,QUANTUM HEALTH,,QUANTUM HEALTH,,5,0,0,PO BOX 74075,,DALLAS,TX,753749075,,,,,,,,8882144001,9733004816,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-02-24 16:21:26.000,2026-03-03 02:00:27.656
13059139,10026513,362132,WELLFLEET,,WELLFLEET,,5,0,0,PO BOX 15369,,SPRINGFIELD,MA,011155369,,,,,,,,8556645837,4137811958,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-02-24 16:21:26.000,2026-03-03 02:00:27.656
13078409,10026513,809174,AETNA HEALTH PLANS,,AETNA,,5,0,0,PO BOX 981106,,EL PASO,TX,799981106,,,,,,,,8886323862,8594558650,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-02-24 16:21:26.000,2026-03-03 02:00:27.656
