ZIP_CODE,STATE_CODE,BCBA_D,BCBA,BCABA,RBT,TOTAL_BCBA_COUNT,CREATED_AT
00602,PR,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
00603,PR,0,1,0,5,1,2026-03-02 08:35:53.641 -0500
00614,PR,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
00627,PR,0,0,0,2,0,2026-03-02 08:35:53.641 -0500
00637,PR,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
00646,PR,0,0,0,2,0,2026-03-02 08:35:53.641 -0500
00660,PR,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
00662,PR,0,0,0,4,0,2026-03-02 08:35:53.641 -0500
00674,PR,0,0,0,2,0,2026-03-02 08:35:53.641 -0500
00676,PR,0,1,0,1,1,2026-03-02 08:35:53.641 -0500
00678,PR,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
00680,PR,1,0,0,2,1,2026-03-02 08:35:53.641 -0500
00681,PR,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
00682,PR,0,0,0,3,0,2026-03-02 08:35:53.641 -0500
00685,PR,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
00687,PR,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
00690,PR,0,0,0,2,0,2026-03-02 08:35:53.641 -0500
00693,PR,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
00698,PR,0,0,1,0,1,2026-03-02 08:35:53.641 -0500
00715,PR,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
00716,PR,0,0,0,3,0,2026-03-02 08:35:53.641 -0500
00717,PR,1,0,0,1,1,2026-03-02 08:35:53.641 -0500
00725,PR,0,2,0,1,2,2026-03-02 08:35:53.641 -0500
00728,PR,0,0,0,2,0,2026-03-02 08:35:53.641 -0500
00730,PR,0,0,0,2,0,2026-03-02 08:35:53.641 -0500
00731,PR,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
00733,PR,0,1,1,0,2,2026-03-02 08:35:53.641 -0500
00736,PR,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
00738,PR,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
00766,PR,0,0,0,2,0,2026-03-02 08:35:53.641 -0500
00769,PR,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
00773,PR,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
00778,PR,0,0,0,2,0,2026-03-02 08:35:53.641 -0500
00780,PR,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
00782,PR,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
00784,PR,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
00795,PR,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
00801,VI,0,2,0,3,2,2026-03-02 08:35:53.641 -0500
00802,VI,0,2,0,20,2,2026-03-02 08:35:53.641 -0500
00803,VI,0,0,0,4,0,2026-03-02 08:35:53.641 -0500
00804,VI,0,0,0,2,0,2026-03-02 08:35:53.641 -0500
00820,VI,0,2,0,17,2,2026-03-02 08:35:53.641 -0500
00821,VI,0,1,0,3,1,2026-03-02 08:35:53.641 -0500
00822,VI,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
00823,VI,0,0,0,5,0,2026-03-02 08:35:53.641 -0500
00824,VI,0,7,0,2,7,2026-03-02 08:35:53.641 -0500
00840,VI,0,0,0,3,0,2026-03-02 08:35:53.641 -0500
00841,VI,0,1,0,2,1,2026-03-02 08:35:53.641 -0500
00850,VI,0,0,0,3,0,2026-03-02 08:35:53.641 -0500
00851,VI,0,0,0,7,0,2026-03-02 08:35:53.641 -0500
00907,PR,0,1,0,3,1,2026-03-02 08:35:53.641 -0500
00911,PR,0,1,0,1,1,2026-03-02 08:35:53.641 -0500
00913,PR,1,0,0,1,1,2026-03-02 08:35:53.641 -0500
00917,PR,0,0,0,2,0,2026-03-02 08:35:53.641 -0500
00918,PR,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
00920,PR,0,0,0,3,0,2026-03-02 08:35:53.641 -0500
00921,PR,0,0,0,2,0,2026-03-02 08:35:53.641 -0500
00923,PR,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
00924,PR,0,0,0,3,0,2026-03-02 08:35:53.641 -0500
00926,PR,0,3,0,5,3,2026-03-02 08:35:53.641 -0500
