ZIP_CODE,AGE_0_14,AGE_0_14_PCT,TOTAL_POPULATION,AGE_UNDER_5,AGE_5_TO_9,AGE_10_TO_14,AGE_15_TO_19,AGE_20_TO_24,AGE_25_TO_29,AGE_30_TO_34,AGE_35_TO_39,AGE_40_TO_44,AGE_45_TO_49,AGE_50_TO_54,AGE_55_TO_59,AGE_60_TO_64,AGE_65_TO_69,AGE_70_TO_74,AGE_75_TO_79,AGE_80_TO_84,AGE_85_PLUS,AGE_UNDER_18,AGE_18_PLUS,AGE_65_PLUS,AGE_18_TO_24,AGE_15_TO_44,AGE_21_PLUS,MEDIAN_AGE,SEX_RATIO,AGE_DEPENDENCY_RATIO,OLD_AGE_DEPENDENCY_RATIO,CHILD_DEPENDENCY_RATIO,CREATED_AT
32148,2128,0.1838,11580,749,742,637,930,534,792,485,691,340,505,684,668,1313,696,590,593,345,286,2695,8885,2510,897,3772,8481,42.9,103.0,81.6,39.4,42.3,2026-03-02 08:41:34.864 -0500
32169,495,0.0470,10527,135,132,228,119,149,67,194,374,424,285,814,1211,1319,1755,1312,945,640,424,571,9956,5076,192,1327,9900,64.3,94.4,115.7,104.0,11.7,2026-03-02 08:41:34.864 -0500
32182,0,0.0000,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,18,0,0,37,37,0,0,37,,105.6,,,,2026-03-02 08:41:34.864 -0500
32202,399,0.0609,6550,98,236,65,219,524,723,739,735,684,437,301,379,385,344,281,193,27,180,461,6089,1025,681,3624,5836,39.6,162.9,29.3,20.2,9.1,2026-03-02 08:41:34.864 -0500
32209,7779,0.2192,35490,2677,2665,2437,2593,2147,2573,1962,2475,2519,1452,1708,1691,2512,2181,1452,956,821,669,9051,26439,6079,3468,14269,24518,37.3,85.5,74.3,29.9,44.5,2026-03-02 08:41:34.864 -0500
32218,15719,0.2212,71066,4941,5318,5460,5008,3845,5786,4915,4327,4509,4156,5304,5351,3861,2938,2171,1728,793,655,19047,52019,8285,5525,28390,49705,35.3,91.7,62.5,18.9,43.6,2026-03-02 08:41:34.864 -0500
32225,10233,0.1874,54591,3281,3341,3611,3270,2929,3359,4117,3924,3511,3761,3444,3647,3383,3094,2393,1830,890,806,12457,42134,9013,3975,21110,40565,39.3,101.6,64.8,27.2,37.6,2026-03-02 08:41:34.864 -0500
32246,11680,0.1932,60443,4435,3450,3795,4201,3556,5269,5697,5581,4581,3880,3340,3527,2686,2362,1930,914,787,452,14214,46229,6445,5223,28885,43819,34.9,87.9,51.9,16.2,35.7,2026-03-02 08:41:34.864 -0500
32266,879,0.1221,7199,359,259,261,233,361,264,704,521,636,396,377,666,673,553,534,165,149,88,1052,6147,1489,421,2719,6069,45.0,89.0,54.6,32.0,22.6,2026-03-02 08:41:34.864 -0500
32307,0,0.0000,1379,0,0,0,926,453,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1371,0,1371,1379,193,19.6,38.5,0.6,,0.6,2026-03-02 08:41:34.864 -0500
32317,2725,0.1812,15041,771,869,1085,816,924,431,371,1374,763,914,1180,1119,1139,1143,977,611,346,208,3179,11862,3285,1286,4679,11358,45.7,102.7,75.4,38.3,37.1,2026-03-02 08:41:34.864 -0500
32328,616,0.1550,3974,144,222,250,256,120,125,213,278,210,268,229,307,386,331,339,160,104,32,759,3215,966,233,1202,3024,47.9,110.3,76.7,43.0,33.7,2026-03-02 08:41:34.864 -0500
32337,0,0.0000,83,0,0,0,0,0,0,45,0,0,0,0,38,0,0,0,0,0,0,0,83,0,0,45,83,,118.4,,,,2026-03-02 08:41:34.864 -0500
32350,223,0.1536,1452,66,76,81,47,10,98,113,145,173,37,10,15,163,150,127,85,44,12,270,1182,418,10,586,1172,41.9,94.1,90.1,54.7,35.3,2026-03-02 08:41:34.864 -0500
32360,0,0.0000,109,0,0,0,0,0,0,0,0,0,0,9,7,37,36,6,9,5,0,0,109,56,0,0,109,65.1,137.0,105.7,105.7,,2026-03-02 08:41:34.864 -0500
32407,2752,0.1780,15459,532,1253,967,885,703,1147,953,1617,742,756,1009,1064,1381,785,716,305,481,163,3339,12120,2450,1001,6047,11618,38.7,93.6,59.9,25.3,34.5,2026-03-02 08:41:34.864 -0500
