transaction_id,transaction_date,date_id,month,quarter,customer_type,sold_to_customer_name,end_user,country,state,city,region,product_sku,product_name,category,brand,quantity,unit_price,total_amount,currency
1,2025-07-27,20250727,7,Q3,B2B,Vertex Manufacturing,Field Engineer,UK,England,London,EMEA,SKU-LTP-14,"Laptop 14""",Electronics,TechPulse,5,314.62,1573.1,USD
2,2025-11-14,20251114,11,Q4,B2C,Arjun Singh,Retail Consumer,USA,New York,New York,East,SKU-MOB-5G,5G Smartphone,Electronics,TechPulse,1,1529.81,1529.81,USD
3,2025-11-12,20251112,11,Q4,B2B,Apex Enterprises,Maintenance Team,India,Karnataka,Bengaluru,South,SKU-LTP-14,"Laptop 14""",Electronics,TechPulse,3,661.63,1984.89,USD
4,2025-02-18,20250218,2,Q1,B2C,Rahul Bhartiya,Retail Consumer,India,Maharashtra,Mumbai,West,SKU-JNS-32,Classic Jeans 32,Apparel,UrbanWear,1,45.9,45.9,USD
5,2025-08-29,20250829,8,Q3,B2B,Vertex Manufacturing,Field Engineer,USA,New York,New York,East,SKU-KIT-SET,Kitchen Utensils Set,Home,CasaPrime,5,92.8,464.0,USD
6,2025-04-29,20250429,4,Q2,B2B,Omni Systems,Store Ops,USA,California,San Francisco,West,SKU-JNS-32,Classic Jeans 32,Apparel,UrbanWear,2,47.44,94.88,USD
7,2025-08-07,20250807,8,Q3,B2B,Nimbus Solutions,Operations,India,Karnataka,Bengaluru,South,SKU-TSH-RED-M,Classic Tee Red M,Apparel,UrbanWear,3,33.81,101.43,USD
8,2025-04-14,20250414,4,Q2,B2B,Acme Industries,Maintenance Team,USA,California,San Francisco,West,SKU-TSH-RED-M,Classic Tee Red M,Apparel,UrbanWear,3,10.56,31.68,USD
9,2025-01-06,20250106,1,Q1,B2C,Rohan Singh,Retail Consumer,India,Maharashtra,Mumbai,West,SKU-JNS-32,Classic Jeans 32,Apparel,UrbanWear,1,23.21,23.21,USD
10,2025-08-16,20250816,8,Q3,B2B,Vertex Manufacturing,Procurement Dept,India,Karnataka,Bengaluru,South,SKU-MIX-SET,Hand Tool Mix Set,Tools,DrillMaster,8,215.43,1723.44,USD
11,2025-11-27,20251127,11,Q4,B2B,Zenith Logistics,Store Ops,UK,England,London,EMEA,SKU-DRL-450,450W Power Drill,Tools,DrillMaster,5,175.61,878.05,USD
12,2025-05-06,20250506,5,Q2,B2B,Nova Holdings,Field Engineer,USA,New York,New York,East,SKU-MIX-SET,Hand Tool Mix Set,Tools,DrillMaster,4,260.08,1040.32,USD
13,2025-12-15,20251215,12,Q4,B2C,Arjun Iyer,Retail Consumer,USA,New York,New York,East,SKU-KIT-SET,Kitchen Utensils Set,Home,CasaPrime,12,52.74,632.88,USD
14,2025-03-10,20250310,3,Q1,B2C,Neha Singh,Online Shopper,India,Delhi,New Delhi,North,SKU-KIT-SET,Kitchen Utensils Set,Home,CasaPrime,5,137.63,688.15,USD
15,2025-07-13,20250713,7,Q3,B2C,Maya Verma,Retail Consumer,India,Maharashtra,Mumbai,West,SKU-JNS-32,Classic Jeans 32,Apparel,UrbanWear,3,24.99,74.97,USD
16,2025-04-05,20250405,4,Q2,B2C,Aisha Singh,Retail Consumer,USA,New York,New York,East,SKU-MOB-5G,5G Smartphone,Electronics,TechPulse,1,506.32,506.32,USD
17,2025-10-19,20251019,10,Q4,B2B,Nova Holdings,Store Ops,India,Delhi,New Delhi,North,SKU-MOB-5G,5G Smartphone,Electronics,TechPulse,7,1476.6,10336.2,USD
18,2025-12-24,20251224,12,Q4,B2B,Zenith Logistics,Procurement Dept,UK,England,London,EMEA,SKU-LTP-14,"Laptop 14""",Electronics,TechPulse,2,738.54,1477.08,USD
19,2025-10-06,20251006,10,Q4,B2C,Neha Smith,Online Shopper,India,Maharashtra,Mumbai,West,SKU-DRL-450,450W Power Drill,Tools,DrillMaster,2,208.09,416.18,USD
20,2025-12-08,20251208,12,Q4,B2B,Acme Industries,Procurement Dept,Singapore,Central,Singapore,APAC,SKU-KIT-SET,Kitchen Utensils Set,Home,CasaPrime,4,75.4,301.6,USD
